Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Ecuador,ECU,2011,982,835,712,233,4,33
Ecuador,ECU,2012,1051,772,795,220,4,32
Ecuador,ECU,2013,1144,729,894,216,4,30
Ecuador,ECU,2014,1229,724,971,223,4,31
Ecuador,ECU,2015,1187,718,939,214,4,30
Ecuador,ECU,2016,1220,711,975,212,4,29
Ecuador,ECU,2017,1223,722,978,212,4,29
Ecuador,ECU,2018,1218,730,974,210,5,29
Ecuador,ECU,2019,1207,735,966,208,5,29
Egypt,EGY,1990,56,1738,32,24,0,0
Egypt,EGY,1991,65,1658,38,27,0,0
Egypt,EGY,1992,74,1543,45,29,0,0
Egypt,EGY,1993,82,1490,53,28,0,1
Egypt,EGY,1994,88,1458,60,27,0,1
Egypt,EGY,1995,93,1388,66,26,0,1
Egypt,EGY,1996,98,1368,72,25,0,2
Egypt,EGY,1997,103,1362,77,24,0,2
Egypt,EGY,1998,106,1327,81,22,0,2
Egypt,EGY,1999,108,1225,86,20,0,2
Egypt,EGY,2000,109,1080,90,17,0,2
Egypt,EGY,2001,110,1093,91,16,0,3
Egypt,EGY,2002,111,1122,92,16,0,3
Egypt,EGY,2003,113,1141,94,16,0,3
Egypt,EGY,2004,114,1086,97,15,0,2
Egypt,EGY,2005,116,1053,99,15,0,2
Egypt,EGY,2006,118,1062,101,15,0,2
Egypt,EGY,2007,104,1079,87,15,0,2
Egypt,EGY,2008,93,1087,76,15,0,2
Egypt,EGY,2009,93,1054,77,14,0,2
Egypt,EGY,2010,95,1039,80,13,0,2
Egypt,EGY,2011,101,1029,86,13,0,2
Egypt,EGY,2012,105,1079,89,14,0,2
Egypt,EGY,2013,103,1149,86,15,0,2
Egypt,EGY,2014,98,1145,82,14,0,2
Egypt,EGY,2015,84,1081,68,13,0,2
Egypt,EGY,2016,70,1027,56,12,0,2
Egypt,EGY,2017,62,978,48,12,0,2
Egypt,EGY,2018,56,926,44,11,0,1
Egypt,EGY,2019,56,892,44,10,0,1
El Salvador,SLV,1990,87,414,53,34,0,0
El Salvador,SLV,1991,105,391,70,35,0,0
El Salvador,SLV,1992,127,369,90,36,0,1
El Salvador,SLV,1993,153,346,116,36,0,1
El Salvador,SLV,1994,184,321,149,34,0,1
El Salvador,SLV,1995,222,280,193,27,0,2
El Salvador,SLV,1996,269,249,240,27,0,2
El Salvador,SLV,1997,326,229,287,36,0,3
El Salvador,SLV,1998,390,215,348,38,0,4
El Salvador,SLV,1999,460,178,421,35,0,4
El Salvador,SLV,2000,535,156,496,34,0,4
El Salvador,SLV,2001,614,138,580,31,0,3
El Salvador,SLV,2002,680,122,649,28,0,3
El Salvador,SLV,2003,731,118,700,28,0,3
El Salvador,SLV,2004,759,116,730,27,0,3
El Salvador,SLV,2005,740,110,714,24,0,2
El Salvador,SLV,2006,769,104,746,22,0,2
El Salvador,SLV,2007,822,99,801,20,0,1
El Salvador,SLV,2008,823,94,803,18,0,1
El Salvador,SLV,2009,800,97,781,18,0,1
El Salvador,SLV,2010,766,90,748,17,0,1
El Salvador,SLV,2011,722,92,705,16,0,1
El Salvador,SLV,2012,712,85,696,15,0,1
El Salvador,SLV,2013,743,88,726,16,0,1
El Salvador,SLV,2014,775,98,758,16,0,1
El Salvador,SLV,2015,779,99,762,16,0,1
El Salvador,SLV,2016,777,96,760,16,0,1
El Salvador,SLV,2017,743,95,727,15,0,1
El Salvador,SLV,2018,702,92,686,15,0,1
El Salvador,SLV,2019,680,89,665,14,0,1
England,,1990,390,593,303,85,0,2
England,,1991,480,573,387,91,0,2
England,,1992,527,553,433,91,0,3
England,,1993,602,541,503,96,0,3
England,,1994,689,520,588,98,0,3
England,,1995,685,516,584,98,0,3
England,,1996,472,501,392,78,0,2
England,,1997,342,483,278,63,0,2
England,,1998,206,477,157,47,0,1
England,,1999,216,469,168,48,0,1
England,,2000,219,453,171,46,0,1
England,,2001,235,434,188,46,0,1
England,,2002,240,428,194,46,0,1
England,,2003,278,420,228,48,0,1
England,,2004,239,396,196,41,0,1
England,,2005,257,387,215,42,0,1
England,,2006,274,382,230,42,0,1
England,,2007,282,361,241,40,0,1
England,,2008,283,353,243,39,0,1
England,,2009,275,334,237,36,0,1
England,,2010,268,323,233,34,0,1
England,,2011,223,312,192,30,0,1
England,,2012,215,313,185,29,0,1
England,,2013,225,316,194,30,0,1
England,,2014,172,316,145,26,0,1
England,,2015,217,318,187,29,0,1
England,,2016,212,313,183,28,0,1
England,,2017,200,312,172,27,0,1
England,,2018,195,317,168,27,0,1
England,,2019,191,319,164,27,0,1
Equatorial Guinea,GNQ,1990,23,759,13,10,0,0
Equatorial Guinea,GNQ,1991,36,760,20,16,0,0
Equatorial Guinea,GNQ,1992,54,751,30,24,0,0
Equatorial Guinea,GNQ,1993,80,750,44,35,0,1
Equatorial Guinea,GNQ,1994,113,742,62,49,0,2
Equatorial Guinea,GNQ,1995,157,737,87,68,0,3
Equatorial Guinea,GNQ,1996,213,705,118,92,0,4
Equatorial Guinea,GNQ,1997,280,614,155,119,0,5
Equatorial Guinea,GNQ,1998,360,549,203,150,0,7
Equatorial Guinea,GNQ,1999,454,496,264,181,0,9
Equatorial Guinea,GNQ,2000,561,443,348,204,0,10
Equatorial Guinea,GNQ,2001,675,384,455,210,0,10
Equatorial Guinea,GNQ,2002,797,336,582,206,0,10
Equatorial Guinea,GNQ,2003,928,311,716,203,0,9
Equatorial Guinea,GNQ,2004,1050,290,849,193,0,9
Equatorial Guinea,GNQ,2005,1154,269,968,178,0,8
Equatorial Guinea,GNQ,2006,1245,256,1070,167,0,8
Equatorial Guinea,GNQ,2007,1324,243,1157,159,0,8
Equatorial Guinea,GNQ,2008,1360,232,1200,153,0,7
Equatorial Guinea,GNQ,2009,1415,225,1260,148,0,7
Equatorial Guinea,GNQ,2010,1580,216,1427,146,0,7
Equatorial Guinea,GNQ,2011,1840,212,1687,145,0,8
Equatorial Guinea,GNQ,2012,1924,203,1780,137,0,7
Equatorial Guinea,GNQ,2013,1783,194,1652,124,0,7
Equatorial Guinea,GNQ,2014,1791,195,1663,121,0,7
Equatorial Guinea,GNQ,2015,2007,198,1869,129,0,8
Equatorial Guinea,GNQ,2016,2084,202,1944,131,0,9
Equatorial Guinea,GNQ,2017,1996,199,1865,123,0,8
Equatorial Guinea,GNQ,2018,2038,194,1913,116,0,8
Equatorial Guinea,GNQ,2019,2118,193,1995,115,0,8
Eritrea,ERI,1990,472,3992,267,205,0,1
Eritrea,ERI,1991,718,3940,412,305,0,1
Eritrea,ERI,1992,1004,4036,587,414,0,3
Eritrea,ERI,1993,1350,4150,804,538,0,8
Eritrea,ERI,1994,1725,4331,1044,665,0,16
Eritrea,ERI,1995,2124,4627,1303,794,0,27
Eritrea,ERI,1996,2517,4616,1584,894,0,39
Eritrea,ERI,1997,2869,4618,1852,966,0,51
Eritrea,ERI,1998,3199,4522,2122,1015,0,62
Eritrea,ERI,1999,3508,4552,2386,1050,0,72
Eritrea,ERI,2000,3741,4613,2591,1077,0,73
Eritrea,ERI,2001,3838,4616,2682,1083,0,73
Eritrea,ERI,2002,3838,4850,2699,1068,0,71
Eritrea,ERI,2003,3836,4866,2719,1047,0,70
Eritrea,ERI,2004,3792,4920,2704,1019,0,69
Eritrea,ERI,2005,3640,4913,2597,975,0,68
Eritrea,ERI,2006,3383,4946,2396,922,0,65
Eritrea,ERI,2007,3074,4974,2154,858,0,61
Eritrea,ERI,2008,2797,5047,1935,804,0,58
Eritrea,ERI,2009,2586,5061,1770,756,0,59
Eritrea,ERI,2010,2414,5061,1640,714,1,59
Eritrea,ERI,2011,2234,5052,1505,670,1,59
Eritrea,ERI,2012,2050,5048,1372,621,1,58
Eritrea,ERI,2013,1890,5005,1260,573,1,56
Eritrea,ERI,2014,1760,4920,1174,530,1,55
Eritrea,ERI,2015,1655,4867,1106,493,1,54
Eritrea,ERI,2016,1574,4807,1054,467,1,52
Eritrea,ERI,2017,1497,4756,1004,443,1,49
Eritrea,ERI,2018,1418,4701,954,417,1,46
Eritrea,ERI,2019,1378,4674,934,399,1,44
Estonia,EST,1990,1,75,0,0,0,0
Estonia,EST,1991,1,82,0,0,0,0
Estonia,EST,1992,1,87,0,0,0,0
Estonia,EST,1993,1,108,0,0,0,0
Estonia,EST,1994,1,136,1,0,0,0
Estonia,EST,1995,1,142,0,0,0,0
Estonia,EST,1996,3,125,2,1,0,0
Estonia,EST,1997,3,125,2,1,0,0
Estonia,EST,1998,3,128,2,1,0,0
Estonia,EST,1999,1,117,1,0,0,0
Estonia,EST,2000,5,106,2,1,0,1
Estonia,EST,2001,5,107,3,1,0,1
Estonia,EST,2002,4,98,2,1,0,1
Estonia,EST,2003,8,88,4,2,0,1
Estonia,EST,2004,20,82,11,5,1,3
Estonia,EST,2005,32,71,21,7,1,4
Estonia,EST,2006,46,69,31,8,1,5
Estonia,EST,2007,37,66,25,7,1,4
Estonia,EST,2008,41,55,30,6,1,4
Estonia,EST,2009,48,48,38,5,1,4
Estonia,EST,2010,43,41,35,4,1,3
Estonia,EST,2011,55,39,46,5,1,4
Estonia,EST,2012,48,36,40,4,1,3
Estonia,EST,2013,51,31,44,3,1,3
Estonia,EST,2014,46,29,39,3,1,2
Estonia,EST,2015,43,26,38,3,1,2
Estonia,EST,2016,40,26,35,3,1,2
Estonia,EST,2017,38,25,33,3,1,2
Estonia,EST,2018,36,25,31,3,1,1
Estonia,EST,2019,34,24,30,3,1,1
Eswatini,SWZ,1990,25,507,14,11,0,0
Eswatini,SWZ,1991,74,505,41,33,0,0
Eswatini,SWZ,1992,189,501,104,84,0,1
Eswatini,SWZ,1993,418,501,230,184,0,4
Eswatini,SWZ,1994,807,512,448,350,0,9
Eswatini,SWZ,1995,1384,530,775,588,0,22
Eswatini,SWZ,1996,2148,561,1213,886,0,48
Eswatini,SWZ,1997,3077,594,1751,1229,0,96
Eswatini,SWZ,1998,4134,660,2354,1614,0,166
Eswatini,SWZ,1999,5283,726,3009,2018,1,254
Eswatini,SWZ,2000,6467,808,3672,2434,1,360
Eswatini,SWZ,2001,7583,884,4292,2847,2,442
Eswatini,SWZ,2002,8572,972,4824,3233,3,512
Eswatini,SWZ,2003,9432,1059,5282,3525,3,621
Eswatini,SWZ,2004,10048,1116,5611,3707,4,726
Eswatini,SWZ,2005,10039,1131,5595,3657,5,781
Eswatini,SWZ,2006,9514,1100,5303,3397,6,809
Eswatini,SWZ,2007,9038,1083,5037,3154,6,840
Eswatini,SWZ,2008,8633,1067,4812,2957,7,857
Eswatini,SWZ,2009,8210,1039,4578,2763,7,862
Eswatini,SWZ,2010,7346,988,4093,2489,7,757
Eswatini,SWZ,2011,6459,936,3596,2203,6,653
Eswatini,SWZ,2012,6016,891,3355,2057,6,598
Eswatini,SWZ,2013,5532,834,3092,1893,6,541
Eswatini,SWZ,2014,4963,778,2781,1706,5,470
Eswatini,SWZ,2015,4435,730,2489,1518,5,423
Eswatini,SWZ,2016,4009,694,2251,1366,5,388
Eswatini,SWZ,2017,3667,669,2060,1242,5,360
Eswatini,SWZ,2018,3424,647,1926,1154,4,340
Eswatini,SWZ,2019,3321,637,1871,1114,5,331
Ethiopia,ETH,1990,14756,80766,8343,6401,0,11
Ethiopia,ETH,1991,22282,81762,12745,9508,0,28
Ethiopia,ETH,1992,31827,82406,18470,13287,0,70
Ethiopia,ETH,1993,42829,82373,25200,17460,0,168
Ethiopia,ETH,1994,54745,82646,32587,21798,0,359
Ethiopia,ETH,1995,66627,82339,40168,25803,1,655
Ethiopia,ETH,1996,77549,80378,47517,29017,2,1013
Ethiopia,ETH,1997,86787,77823,54167,31264,3,1353
Ethiopia,ETH,1998,93876,76001,59517,32713,5,1642
Ethiopia,ETH,1999,98723,73966,63450,33430,6,1837
Ethiopia,ETH,2000,101561,72603,65652,34003,8,1899
Ethiopia,ETH,2001,102293,70304,66762,33654,8,1870
Ethiopia,ETH,2002,101366,66960,67293,32291,9,1773
Ethiopia,ETH,2003,99077,64149,66612,30778,9,1679
Ethiopia,ETH,2004,95326,60864,65085,28669,9,1563
Ethiopia,ETH,2005,87408,57716,60171,25809,9,1419
Ethiopia,ETH,2006,77675,54621,53484,22941,9,1241
Ethiopia,ETH,2007,68887,51420,47894,19914,8,1071
Ethiopia,ETH,2008,60273,48039,42306,17029,7,931
Ethiopia,ETH,2009,53142,44485,37795,14498,7,842
Ethiopia,ETH,2010,47038,41580,33850,12410,7,770
Ethiopia,ETH,2011,42083,39596,30552,10808,7,716
Ethiopia,ETH,2012,39202,37631,28768,9746,7,681
Ethiopia,ETH,2013,37873,35673,28247,8952,7,667
Ethiopia,ETH,2014,35993,34686,27082,8248,7,656
Ethiopia,ETH,2015,33726,33648,25510,7565,7,644
Ethiopia,ETH,2016,31571,32514,24129,6842,7,593
Ethiopia,ETH,2017,29600,31583,22854,6191,7,548
Ethiopia,ETH,2018,27743,30693,21589,5640,7,508
Ethiopia,ETH,2019,26591,29874,20850,5255,6,480
Europe & Central Asia (WB),,1990,15958,40478,13013,2884,0,61
Europe & Central Asia (WB),,1991,19355,40847,16134,3127,0,94
Europe & Central Asia (WB),,1992,22778,43177,19252,3377,0,148
Europe & Central Asia (WB),,1993,26841,49168,22808,3783,3,248
Europe & Central Asia (WB),,1994,30828,54969,26300,4130,10,389
Europe & Central Asia (WB),,1995,33788,56754,28949,4303,21,515
Europe & Central Asia (WB),,1996,32358,56054,27683,4049,32,593
Europe & Central Asia (WB),,1997,24781,54559,20820,3299,43,619
Europe & Central Asia (WB),,1998,20832,53696,17212,2942,53,625
Europe & Central Asia (WB),,1999,23285,56396,19252,3161,79,793
Europe & Central Asia (WB),,2000,24021,58444,19794,3210,105,912
Europe & Central Asia (WB),,2001,23564,59064,19331,3155,125,953
Europe & Central Asia (WB),,2002,23501,60032,19177,3149,151,1024
Europe & Central Asia (WB),,2003,24670,60161,20252,3131,181,1107
Europe & Central Asia (WB),,2004,24763,58484,20438,2981,205,1140
Europe & Central Asia (WB),,2005,28555,59743,23851,3133,258,1312
Europe & Central Asia (WB),,2006,28314,54336,24034,2815,258,1208
Europe & Central Asia (WB),,2007,29263,50416,25174,2641,271,1177
Europe & Central Asia (WB),,2008,30234,47522,26310,2484,286,1154
Europe & Central Asia (WB),,2009,29967,42479,26508,2157,273,1030
Europe & Central Asia (WB),,2010,30524,40045,27249,1999,281,995
Europe & Central Asia (WB),,2011,31473,36526,28430,1816,284,944
Europe & Central Asia (WB),,2012,31374,34180,28519,1685,283,887
Europe & Central Asia (WB),,2013,29344,31772,26790,1507,264,783
Europe & Central Asia (WB),,2014,32144,29883,29656,1432,277,779
Europe & Central Asia (WB),,2015,34239,29218,31707,1449,295,788
Europe & Central Asia (WB),,2016,36462,27333,34067,1378,287,730
Europe & Central Asia (WB),,2017,33604,25723,31422,1268,267,648
Europe & Central Asia (WB),,2018,32319,25274,30212,1231,264,612
Europe & Central Asia (WB),,2019,31104,24940,29067,1197,261,579
European Region (WHO),,1990,15998,40658,13047,2889,0,61
European Region (WHO),,1991,19404,41027,16178,3133,0,94
European Region (WHO),,1992,22828,43369,19296,3383,0,149
European Region (WHO),,1993,26910,49367,22868,3790,3,249
European Region (WHO),,1994,30868,55171,26333,4135,10,389
European Region (WHO),,1995,33849,56960,29002,4310,21,516
European Region (WHO),,1996,32392,56261,27711,4054,32,594
European Region (WHO),,1997,24819,54765,20851,3305,43,620
European Region (WHO),,1998,20870,53897,17243,2948,53,626
European Region (WHO),,1999,23318,56588,19279,3166,79,794
European Region (WHO),,2000,24053,58625,19820,3215,106,913
European Region (WHO),,2001,23600,59234,19361,3160,125,954
European Region (WHO),,2002,23531,60192,19203,3153,151,1025
European Region (WHO),,2003,24704,60307,20281,3135,181,1107
European Region (WHO),,2004,24795,58611,20465,2984,205,1141
European Region (WHO),,2005,28589,59862,23882,3136,258,1313
European Region (WHO),,2006,28348,54445,24064,2818,258,1208
European Region (WHO),,2007,29315,50517,25222,2644,271,1178
European Region (WHO),,2008,30272,47609,26345,2487,286,1155
European Region (WHO),,2009,30006,42557,26544,2159,273,1030
European Region (WHO),,2010,30557,40118,27279,2001,281,995
European Region (WHO),,2011,31515,36593,28470,1818,284,944
European Region (WHO),,2012,31421,34244,28564,1687,283,887
European Region (WHO),,2013,29392,31832,26835,1509,264,784
European Region (WHO),,2014,32184,29942,29694,1433,277,780
European Region (WHO),,2015,34287,29278,31753,1451,295,788
European Region (WHO),,2016,36503,27392,34106,1380,287,730
European Region (WHO),,2017,33644,25783,31460,1270,267,648
European Region (WHO),,2018,32358,25335,30249,1233,264,612
European Region (WHO),,2019,31142,25002,29103,1199,261,579
Fiji,FJI,1990,2,49,2,1,0,0
Fiji,FJI,1991,3,49,2,1,0,0
Fiji,FJI,1992,4,48,3,1,0,0
Fiji,FJI,1993,5,49,4,1,0,0
Fiji,FJI,1994,6,48,5,1,0,0
Fiji,FJI,1995,7,47,6,1,0,0
Fiji,FJI,1996,8,47,7,1,0,0
Fiji,FJI,1997,9,47,7,1,0,0
Fiji,FJI,1998,10,46,8,1,0,0
Fiji,FJI,1999,11,48,9,1,0,0
Fiji,FJI,2000,11,48,10,2,0,0
Fiji,FJI,2001,13,45,11,2,0,0
Fiji,FJI,2002,13,44,11,2,0,0
Fiji,FJI,2003,14,45,12,2,0,0
Fiji,FJI,2004,14,44,12,2,0,0
Fiji,FJI,2005,14,44,12,2,0,0
Fiji,FJI,2006,13,44,11,2,0,0
Fiji,FJI,2007,13,44,11,2,0,0
Fiji,FJI,2008,12,43,11,2,0,0
Fiji,FJI,2009,12,42,10,2,0,0
Fiji,FJI,2010,12,43,10,2,0,0
Fiji,FJI,2011,13,42,12,2,0,0
Fiji,FJI,2012,12,43,10,1,0,0
Fiji,FJI,2013,10,43,9,2,0,0
Fiji,FJI,2014,10,43,8,2,0,0
Fiji,FJI,2015,10,43,8,1,0,0
Fiji,FJI,2016,11,42,9,1,0,0
Fiji,FJI,2017,10,42,8,1,0,0
Fiji,FJI,2018,9,40,8,1,0,0
Fiji,FJI,2019,9,40,8,1,0,0
Finland,FIN,1990,14,157,8,6,0,0
Finland,FIN,1991,19,148,11,8,0,0
Finland,FIN,1992,23,144,13,10,0,0
Finland,FIN,1993,21,137,12,9,0,0
Finland,FIN,1994,20,129,11,8,0,0
Finland,FIN,1995,23,130,14,10,0,0
Finland,FIN,1996,30,129,18,11,0,0
Finland,FIN,1997,11,126,6,5,0,0
Finland,FIN,1998,11,120,6,5,0,0
Finland,FIN,1999,13,118,7,6,0,0
Finland,FIN,2000,11,118,6,5,0,0
Finland,FIN,2001,5,110,3,2,0,0
Finland,FIN,2002,9,105,5,4,0,0
Finland,FIN,2003,13,97,8,5,0,0
Finland,FIN,2004,11,91,7,4,0,0
Finland,FIN,2005,9,86,5,4,0,0
Finland,FIN,2006,13,81,9,5,0,0
Finland,FIN,2007,16,77,11,5,0,0
Finland,FIN,2008,9,73,5,3,0,0
Finland,FIN,2009,5,70,3,2,0,0
Finland,FIN,2010,11,67,8,4,0,0
Finland,FIN,2011,8,65,5,3,0,0
Finland,FIN,2012,9,61,6,3,0,0
Finland,FIN,2013,6,57,4,2,0,0
Finland,FIN,2014,5,56,3,2,0,0
Finland,FIN,2015,6,52,4,2,0,0
Finland,FIN,2016,6,50,4,2,0,0
Finland,FIN,2017,6,53,4,2,0,0
Finland,FIN,2018,6,54,4,2,0,0
Finland,FIN,2019,5,55,3,2,0,0
France,FRA,1990,3053,2388,2135,905,0,12
France,FRA,1991,3967,2339,2936,1014,0,16
France,FRA,1992,4563,2308,3473,1071,0,19
France,FRA,1993,4924,2329,3778,1125,0,21
France,FRA,1994,5250,2325,4075,1152,0,23
France,FRA,1995,5077,2348,3915,1138,1,23
France,FRA,1996,3884,2332,2887,976,1,21
France,FRA,1997,1702,2275,1090,598,1,13
France,FRA,1998,1356,2242,833,509,1,14
France,FRA,1999,1297,2162,803,477,1,15
France,FRA,2000,1274,2017,814,444,1,16
France,FRA,2001,1225,1926,792,417,1,15
France,FRA,2002,1223,1836,810,396,1,15
France,FRA,2003,1151,1751,770,365,1,15
France,FRA,2004,1135,1579,793,327,1,14
France,FRA,2005,994,1498,692,288,1,12
France,FRA,2006,982,1413,699,269,2,12
France,FRA,2007,850,1333,603,235,1,11
France,FRA,2008,774,1278,548,215,1,10
France,FRA,2009,654,1237,453,190,1,8
France,FRA,2010,584,1189,402,173,1,8
France,FRA,2011,493,1144,333,152,1,7
France,FRA,2012,501,1108,343,150,1,7
France,FRA,2013,535,1063,378,149,1,7
France,FRA,2014,429,1005,296,125,1,6
France,FRA,2015,490,1001,347,135,1,6
France,FRA,2016,487,991,348,132,1,6
France,FRA,2017,479,1006,339,132,2,6
France,FRA,2018,468,1029,327,133,2,6
France,FRA,2019,457,1053,315,134,2,6
G20,,1990,60468,1004842,50802,9445,0,221
G20,,1991,74693,1015564,62740,11598,0,355
G20,,1992,90636,1028180,75294,14786,0,556
G20,,1993,111046,986845,90713,19469,6,859
G20,,1994,135914,956139,108898,25708,16,1292
G20,,1995,161714,931443,126394,33463,30,1827
G20,,1996,176820,913836,132126,42206,46,2442
G20,,1997,188210,924423,131438,53431,64,3276
G20,,1998,225102,924108,153400,67166,87,4449
G20,,1999,278629,921935,191495,80902,129,6103
G20,,2000,331370,916827,228257,94794,174,8144
G20,,2001,384042,893181,268032,105629,219,10162
G20,,2002,434107,870261,304778,117014,269,12047
G20,,2003,477648,843217,335793,127996,317,13543
G20,,2004,515459,803498,364908,135676,355,14518
G20,,2005,538927,792726,383083,140268,404,15172
G20,,2006,544541,770536,388153,140830,410,15148
G20,,2007,533357,754935,382532,135945,414,14465
G20,,2008,511156,745527,368616,128589,422,13528
G20,,2009,476108,716071,344999,118451,413,12245
G20,,2010,440164,691321,320371,108743,406,10644
G20,,2011,405498,672073,297830,98059,394,9215
G20,,2012,368560,669118,271800,88283,382,8096
G20,,2013,343817,665215,255766,80400,376,7276
G20,,2014,328436,653624,246891,74572,372,6601
G20,,2015,321712,629813,245090,70142,365,6115
G20,,2016,323102,620552,249106,67751,365,5881
G20,,2017,311370,615157,241343,64125,341,5560
G20,,2018,291581,603133,227000,58971,338,5272
G20,,2019,280864,588251,219143,56192,341,5187
Gabon,GAB,1990,154,721,88,65,0,1
Gabon,GAB,1991,231,704,134,96,0,1
Gabon,GAB,1992,335,703,197,135,0,3
Gabon,GAB,1993,467,694,279,183,0,5
Gabon,GAB,1994,629,699,382,238,0,9
Gabon,GAB,1995,815,706,507,295,0,12
Gabon,GAB,1996,1021,696,653,352,0,16
Gabon,GAB,1997,1244,693,817,408,0,20
Gabon,GAB,1998,1474,694,988,463,0,23
Gabon,GAB,1999,1703,681,1165,513,0,25
Gabon,GAB,2000,1921,686,1337,556,0,27
Gabon,GAB,2001,2096,691,1481,585,0,29
Gabon,GAB,2002,2226,688,1596,599,0,30
Gabon,GAB,2003,2313,700,1667,614,0,31
Gabon,GAB,2004,2272,694,1644,597,0,31
Gabon,GAB,2005,2060,680,1496,535,0,29
Gabon,GAB,2006,1933,674,1409,497,0,27
Gabon,GAB,2007,1975,668,1460,488,0,27
Gabon,GAB,2008,2018,666,1503,487,0,28
Gabon,GAB,2009,1976,650,1480,467,0,28
Gabon,GAB,2010,1908,613,1444,435,0,28
Gabon,GAB,2011,1846,588,1409,410,0,27
Gabon,GAB,2012,1664,563,1266,372,0,25
Gabon,GAB,2013,1421,544,1067,330,0,24
Gabon,GAB,2014,1312,536,983,306,0,23
Gabon,GAB,2015,1294,529,976,295,0,23
Gabon,GAB,2016,1249,518,948,279,0,22
Gabon,GAB,2017,1202,505,921,260,0,21
Gabon,GAB,2018,1146,487,889,238,0,19
Gabon,GAB,2019,1115,474,873,224,0,18
Gambia,GMB,1990,24,390,14,11,0,0
Gambia,GMB,1991,38,400,22,16,0,0
Gambia,GMB,1992,60,418,35,24,0,1
Gambia,GMB,1993,90,412,54,35,0,1
Gambia,GMB,1994,131,421,82,47,0,2
Gambia,GMB,1995,185,466,121,61,0,3
Gambia,GMB,1996,252,450,172,76,0,4
Gambia,GMB,1997,333,473,236,93,0,5
Gambia,GMB,1998,426,515,310,110,0,6
Gambia,GMB,1999,528,565,394,127,0,7
Gambia,GMB,2000,636,551,484,144,0,8
Gambia,GMB,2001,746,552,578,158,0,9
Gambia,GMB,2002,854,574,670,173,0,11
Gambia,GMB,2003,956,611,756,188,0,12
Gambia,GMB,2004,1043,684,831,198,0,14
Gambia,GMB,2005,1093,708,875,203,0,15
Gambia,GMB,2006,1136,715,911,209,0,16
Gambia,GMB,2007,1188,718,959,213,0,16
Gambia,GMB,2008,1212,699,980,216,0,16
Gambia,GMB,2009,1189,711,958,215,0,16
Gambia,GMB,2010,1117,696,895,206,0,15
Gambia,GMB,2011,1030,641,823,193,0,14
Gambia,GMB,2012,994,645,796,185,0,13
Gambia,GMB,2013,1047,663,846,188,0,12
Gambia,GMB,2014,1106,718,899,195,0,12
Gambia,GMB,2015,1128,701,919,197,0,13
Gambia,GMB,2016,1122,730,917,193,0,12
Gambia,GMB,2017,1097,755,900,185,0,12
Gambia,GMB,2018,1086,732,898,176,0,11
Gambia,GMB,2019,1078,722,899,168,0,11
Georgia,GEO,1990,2,468,1,1,0,0
Georgia,GEO,1991,2,462,1,1,0,0
Georgia,GEO,1992,2,452,1,1,0,0
Georgia,GEO,1993,2,420,1,1,0,0
Georgia,GEO,1994,2,429,1,1,0,0
Georgia,GEO,1995,2,424,1,1,0,0
Georgia,GEO,1996,2,416,1,1,0,0
Georgia,GEO,1997,2,416,1,1,0,0
Georgia,GEO,1998,3,399,2,1,0,0
Georgia,GEO,1999,2,393,1,1,0,0
Georgia,GEO,2000,2,382,1,1,0,0
Georgia,GEO,2001,2,364,1,1,0,0
Georgia,GEO,2002,2,353,1,1,0,0
Georgia,GEO,2003,2,319,1,1,0,0
Georgia,GEO,2004,2,297,1,1,0,0
Georgia,GEO,2005,1,273,1,0,0,0
Georgia,GEO,2006,1,256,1,0,0,0
Georgia,GEO,2007,3,243,2,1,0,0
Georgia,GEO,2008,4,255,2,1,0,0
Georgia,GEO,2009,6,248,3,2,0,1
Georgia,GEO,2010,8,244,5,2,0,1
Georgia,GEO,2011,15,231,8,4,1,2
Georgia,GEO,2012,51,230,31,13,2,6
Georgia,GEO,2013,30,214,17,8,1,4
Georgia,GEO,2014,60,196,40,12,2,6
Georgia,GEO,2015,55,177,37,11,2,5
Georgia,GEO,2016,34,189,20,8,2,4
Georgia,GEO,2017,29,186,17,7,1,4
Georgia,GEO,2018,26,181,15,6,1,3
Georgia,GEO,2019,23,175,13,6,1,3
Germany,DEU,1990,1680,1950,1324,349,0,7
Germany,DEU,1991,1990,1770,1637,344,0,8
Germany,DEU,1992,2147,1612,1814,324,0,9
Germany,DEU,1993,2436,1489,2109,318,0,9
Germany,DEU,1994,2507,1398,2194,303,0,9
Germany,DEU,1995,2271,1342,1985,277,0,9
Germany,DEU,1996,1797,1273,1555,234,0,8
Germany,DEU,1997,1019,1163,854,159,0,6
Germany,DEU,1998,763,1014,638,120,0,5
Germany,DEU,1999,741,911,629,107,0,4
Germany,DEU,2000,702,819,603,95,0,4
Germany,DEU,2001,660,737,573,83,0,4
Germany,DEU,2002,644,684,563,76,0,4
Germany,DEU,2003,623,640,549,69,0,4
