Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Chad,TCD,2004,1.48,1.58,0.43,1.04,0.79
Chad,TCD,2005,1.38,1.48,0.4,0.98,0.74
Chad,TCD,2006,1.27,1.35,0.37,0.9,0.68
Chad,TCD,2007,1.17,1.24,0.34,0.83,0.63
Chad,TCD,2008,1.13,1.2,0.33,0.79,0.58
Chad,TCD,2009,0.97,1.04,0.28,0.7,0.53
Chad,TCD,2010,0.88,0.94,0.25,0.62,0.46
Chad,TCD,2011,0.8,0.85,0.23,0.57,0.43
Chad,TCD,2012,0.76,0.81,0.22,0.53,0.39
Chad,TCD,2013,0.71,0.75,0.21,0.47,0.3
Chad,TCD,2014,0.66,0.7,0.19,0.4,0.21
Chad,TCD,2015,0.57,0.61,0.17,0.39,0.26
Chad,TCD,2016,0.49,0.52,0.14,0.35,0.25
Chad,TCD,2017,0.47,0.51,0.14,0.33,0.23
Chad,TCD,2018,0.45,0.49,0.13,0.3,0.19
Chad,TCD,2019,0.4,0.43,0.12,0.26,0.15
Chad,TCD,2020,0.34,0.37,0.1,0.22,0.14
Chile,CHL,2000,0.29,0.19,0.06,0.17,
Chile,CHL,2001,0.27,0.18,0.06,0.16,
Chile,CHL,2002,0.24,0.16,0.05,0.14,
Chile,CHL,2003,0.21,0.14,0.05,0.13,
Chile,CHL,2004,0.2,0.13,0.04,0.12,
Chile,CHL,2005,0.19,0.13,0.04,0.11,
Chile,CHL,2006,0.19,0.13,0.04,0.11,
Chile,CHL,2007,0.21,0.14,0.05,0.12,
Chile,CHL,2008,0.23,0.15,0.05,0.14,
Chile,CHL,2009,0.26,0.18,0.06,0.16,
Chile,CHL,2010,0.3,0.2,0.07,0.18,
Chile,CHL,2011,0.34,0.23,0.08,0.2,
Chile,CHL,2012,0.37,0.25,0.08,0.22,
Chile,CHL,2013,0.4,0.27,0.09,0.23,
Chile,CHL,2014,0.42,0.29,0.09,0.25,
Chile,CHL,2015,0.44,0.3,0.1,0.26,
Chile,CHL,2016,0.45,0.31,0.1,0.26,
Chile,CHL,2017,0.46,0.31,0.1,0.27,
Chile,CHL,2018,0.47,0.31,0.1,0.27,
Chile,CHL,2019,0.46,0.31,0.1,0.27,
Chile,CHL,2020,0.45,0.3,0.09,0.26,
Colombia,COL,2000,0.46,0.17,0.09,0.27,0.04
Colombia,COL,2001,0.45,0.17,0.09,0.27,0.04
Colombia,COL,2002,0.45,0.16,0.09,0.26,0.04
Colombia,COL,2003,0.4,0.15,0.08,0.24,0.04
Colombia,COL,2004,0.35,0.13,0.07,0.21,0.03
Colombia,COL,2005,0.35,0.13,0.07,0.21,0.03
Colombia,COL,2006,0.37,0.13,0.07,0.22,0.03
Colombia,COL,2007,0.35,0.13,0.07,0.21,0.03
Colombia,COL,2008,0.33,0.12,0.06,0.19,0.02
Colombia,COL,2009,0.36,0.13,0.07,0.21,0.02
Colombia,COL,2010,0.39,0.14,0.08,0.23,0.02
Colombia,COL,2011,0.39,0.14,0.07,0.23,0.02
Colombia,COL,2012,0.38,0.13,0.07,0.22,0.02
Colombia,COL,2013,0.37,0.13,0.07,0.22,0.02
Colombia,COL,2014,0.36,0.12,0.07,0.21,0.01
Colombia,COL,2015,0.35,0.12,0.06,0.2,0.01
Colombia,COL,2016,0.33,0.11,0.06,0.2,0.02
Colombia,COL,2017,0.32,0.11,0.06,0.19,0.01
Colombia,COL,2018,0.32,0.11,0.06,0.19,0.01
Colombia,COL,2019,0.32,0.11,0.06,0.19,0.01
Colombia,COL,2020,0.31,0.1,0.05,0.18,0.01
Comoros,COM,2000,0.03,0.04,0,0.02,
Comoros,COM,2001,0.03,0.04,0,0.02,
Comoros,COM,2002,0.03,0.04,0,0.02,
Comoros,COM,2003,0.04,0.04,0,0.02,
Comoros,COM,2004,0.03,0.04,0,0.02,
Comoros,COM,2005,0.03,0.04,0,0.02,
Comoros,COM,2006,0.03,0.04,0,0.02,
Comoros,COM,2007,0.03,0.04,0,0.02,
Comoros,COM,2008,0.03,0.03,0,0.02,
Comoros,COM,2009,0.03,0.03,0,0.02,
Comoros,COM,2010,0.03,0.03,0,0.01,
Comoros,COM,2011,0.02,0.03,0,0.01,
Comoros,COM,2012,0.02,0.02,0,0.01,
Comoros,COM,2013,0.02,0.02,0,0.01,
Comoros,COM,2014,0.02,0.02,0,0.01,
Comoros,COM,2015,0.02,0.02,0,0.01,
Comoros,COM,2016,0.02,0.02,0,0.01,
Comoros,COM,2017,0.02,0.02,0,0.01,
Comoros,COM,2018,0.01,0.02,0,0.01,
Comoros,COM,2019,0.01,0.02,0,0.01,
Comoros,COM,2020,0.01,0.01,0,0.01,
Congo,COG,2000,3.41,3.35,1.02,2.45,1.68
Congo,COG,2001,3.25,3.2,0.98,2.35,1.62
Congo,COG,2002,3.3,3.24,0.99,2.35,1.57
Congo,COG,2003,3.06,3.01,0.92,2.2,1.49
Congo,COG,2004,3.08,3.03,0.93,2.18,1.41
Congo,COG,2005,2.83,2.78,0.86,2.03,1.35
Congo,COG,2006,2.68,2.64,0.81,1.93,1.3
Congo,COG,2007,2.67,2.64,0.82,1.89,1.21
Congo,COG,2008,2.74,2.71,0.84,1.89,1.12
Congo,COG,2009,2.54,2.52,0.79,1.79,1.12
Congo,COG,2010,2.56,2.55,0.8,1.77,1.06
Congo,COG,2011,2.6,2.62,0.82,1.73,0.92
Congo,COG,2012,2.63,2.67,0.83,1.76,0.95
Congo,COG,2013,2.75,2.81,0.88,1.79,0.9
Congo,COG,2014,2.82,2.9,0.9,1.83,0.92
Congo,COG,2015,2.91,3.02,0.93,1.87,0.92
Congo,COG,2016,2.83,2.95,0.91,1.85,0.96
Congo,COG,2017,2.86,2.99,0.91,1.86,0.95
Congo,COG,2018,2.94,3.09,0.93,1.9,0.97
Congo,COG,2019,2.94,3.1,0.93,1.9,0.98
Congo,COG,2020,3.03,3.2,0.95,1.94,0.94
Costa Rica,CRI,2000,0.19,0.08,0.03,0.11,0.02
Costa Rica,CRI,2001,0.19,0.09,0.03,0.11,0.02
Costa Rica,CRI,2002,0.19,0.09,0.03,0.11,0.02
Costa Rica,CRI,2003,0.19,0.09,0.04,0.11,0.02
Costa Rica,CRI,2004,0.19,0.09,0.04,0.11,0.02
Costa Rica,CRI,2005,0.19,0.09,0.04,0.11,0.02
Costa Rica,CRI,2006,0.19,0.09,0.04,0.11,0.02
Costa Rica,CRI,2007,0.19,0.09,0.04,0.12,0.02
Costa Rica,CRI,2008,0.2,0.09,0.04,0.12,0.02
Costa Rica,CRI,2009,0.2,0.1,0.04,0.12,0.02
Costa Rica,CRI,2010,0.21,0.1,0.04,0.13,0.03
Costa Rica,CRI,2011,0.23,0.11,0.04,0.14,0.03
Costa Rica,CRI,2012,0.25,0.12,0.05,0.15,0.03
Costa Rica,CRI,2013,0.27,0.13,0.05,0.17,0.03
Costa Rica,CRI,2014,0.3,0.14,0.06,0.18,0.04
Costa Rica,CRI,2015,0.33,0.16,0.06,0.2,0.03
Costa Rica,CRI,2016,0.37,0.17,0.07,0.22,0.03
Costa Rica,CRI,2017,0.42,0.19,0.07,0.25,0.03
Costa Rica,CRI,2018,0.47,0.22,0.08,0.28,0.04
Costa Rica,CRI,2019,0.52,0.24,0.09,0.31,0.05
Costa Rica,CRI,2020,0.57,0.26,0.09,0.34,0.06
Cote d'Ivoire,CIV,2000,5.46,4.48,3.65,3.85,2.31
Cote d'Ivoire,CIV,2001,4.78,3.92,3.2,3.44,2.16
Cote d'Ivoire,CIV,2002,4.14,3.4,2.77,3.03,1.99
Cote d'Ivoire,CIV,2003,3.65,3,2.44,2.7,1.82
Cote d'Ivoire,CIV,2004,3.28,2.69,2.18,2.43,1.64
Cote d'Ivoire,CIV,2005,2.92,2.39,1.94,2.15,1.44
Cote d'Ivoire,CIV,2006,2.58,2.11,1.71,1.93,1.33
Cote d'Ivoire,CIV,2007,2.4,1.97,1.59,1.72,1.06
Cote d'Ivoire,CIV,2008,2.14,1.75,1.4,1.47,0.82
Cote d'Ivoire,CIV,2009,1.97,1.61,1.29,1.33,0.68
Cote d'Ivoire,CIV,2010,1.68,1.37,1.1,1.14,0.59
Cote d'Ivoire,CIV,2011,1.48,1.22,0.96,1.03,0.57
Cote d'Ivoire,CIV,2012,1.3,1.07,0.83,0.87,0.43
Cote d'Ivoire,CIV,2013,1.14,0.94,0.72,0.73,0.31
Cote d'Ivoire,CIV,2014,1.02,0.85,0.64,0.63,0.21
Cote d'Ivoire,CIV,2015,0.9,0.75,0.56,0.55,0.18
Cote d'Ivoire,CIV,2016,0.79,0.66,0.49,0.52,0.23
Cote d'Ivoire,CIV,2017,0.66,0.55,0.4,0.43,0.2
Cote d'Ivoire,CIV,2018,0.53,0.45,0.32,0.36,0.18
Cote d'Ivoire,CIV,2019,0.44,0.37,0.26,0.28,0.1
Cote d'Ivoire,CIV,2020,0.37,0.31,0.22,0.24,0.11
Croatia,HRV,2000,0.02,0.01,0,0.01,
Croatia,HRV,2001,0.03,0.01,0,0.01,
Croatia,HRV,2002,0.03,0.01,0,0.01,
Croatia,HRV,2003,0.03,0.01,0,0.02,
Croatia,HRV,2004,0.03,0.01,0,0.02,
Croatia,HRV,2005,0.03,0.01,0,0.02,
Croatia,HRV,2006,0.03,0.01,0,0.02,
Croatia,HRV,2007,0.03,0.01,0.01,0.02,
Croatia,HRV,2008,0.03,0.01,0,0.02,
Croatia,HRV,2009,0.04,0.01,0,0.02,
Croatia,HRV,2010,0.04,0.01,0,0.02,
Croatia,HRV,2011,0.04,0.01,0,0.02,
Croatia,HRV,2012,0.04,0.01,0.01,0.02,
Croatia,HRV,2013,0.04,0.01,0.01,0.02,
Croatia,HRV,2014,0.04,0.01,0.01,0.02,
Croatia,HRV,2015,0.04,0.01,0.01,0.02,
Croatia,HRV,2016,0.04,0.01,0.01,0.02,
Croatia,HRV,2017,0.04,0.01,0,0.02,
Croatia,HRV,2018,0.04,0.01,0,0.02,
Croatia,HRV,2019,0.04,0.01,0,0.02,
Croatia,HRV,2020,0.04,0.01,0,0.02,
Cuba,CUB,2000,0.12,0.05,0.02,0.07,0.01
Cuba,CUB,2001,0.15,0.06,0.02,0.09,0.01
Cuba,CUB,2002,0.17,0.07,0.03,0.1,0.01
Cuba,CUB,2003,0.2,0.09,0.03,0.12,0.01
Cuba,CUB,2004,0.23,0.1,0.03,0.14,0.01
Cuba,CUB,2005,0.25,0.11,0.04,0.15,0.02
Cuba,CUB,2006,0.27,0.12,0.04,0.16,0.02
Cuba,CUB,2007,0.28,0.13,0.04,0.17,0.02
Cuba,CUB,2008,0.29,0.14,0.04,0.18,0.02
Cuba,CUB,2009,0.3,0.14,0.05,0.18,0.02
Cuba,CUB,2010,0.31,0.15,0.05,0.18,0.02
Cuba,CUB,2011,0.32,0.15,0.05,0.19,0.01
Cuba,CUB,2012,0.32,0.16,0.05,0.19,0.01
Cuba,CUB,2013,0.32,0.16,0.06,0.19,0.02
Cuba,CUB,2014,0.32,0.16,0.06,0.19,0.02
Cuba,CUB,2015,0.33,0.16,0.06,0.19,0.01
Cuba,CUB,2016,0.33,0.16,0.06,0.18,0.01
Cuba,CUB,2017,0.33,0.16,0.06,0.18,0.01
Cuba,CUB,2018,0.33,0.16,0.06,0.18,0.01
Cuba,CUB,2019,0.33,0.16,0.06,0.18,0.01
Cuba,CUB,2020,0.33,0.16,0.05,0.18,0.01
Democratic Republic of Congo,COD,2000,1.35,1.42,0.48,1.01,0.8
Democratic Republic of Congo,COD,2001,1.26,1.33,0.45,0.95,0.77
Democratic Republic of Congo,COD,2002,1.18,1.24,0.41,0.9,0.73
Democratic Republic of Congo,COD,2003,1.07,1.13,0.38,0.83,0.69
Democratic Republic of Congo,COD,2004,1,1.05,0.35,0.78,0.65
Democratic Republic of Congo,COD,2005,0.94,0.99,0.33,0.73,0.61
Democratic Republic of Congo,COD,2006,0.87,0.92,0.3,0.68,0.58
Democratic Republic of Congo,COD,2007,0.81,0.86,0.28,0.64,0.54
Democratic Republic of Congo,COD,2008,0.77,0.81,0.27,0.6,0.5
Democratic Republic of Congo,COD,2009,0.7,0.74,0.24,0.55,0.47
Democratic Republic of Congo,COD,2010,0.66,0.69,0.23,0.51,0.43
Democratic Republic of Congo,COD,2011,0.61,0.64,0.21,0.47,0.4
Democratic Republic of Congo,COD,2012,0.57,0.6,0.2,0.44,0.37
Democratic Republic of Congo,COD,2013,0.53,0.56,0.18,0.39,0.31
Democratic Republic of Congo,COD,2014,0.49,0.52,0.17,0.35,0.26
Democratic Republic of Congo,COD,2015,0.46,0.48,0.16,0.33,0.24
Democratic Republic of Congo,COD,2016,0.42,0.45,0.15,0.3,0.22
Democratic Republic of Congo,COD,2017,0.38,0.4,0.13,0.28,0.21
Democratic Republic of Congo,COD,2018,0.32,0.34,0.11,0.25,0.21
Democratic Republic of Congo,COD,2019,0.27,0.29,0.09,0.21,0.18
Democratic Republic of Congo,COD,2020,0.21,0.23,0.07,0.18,0.18
Denmark,DNK,2000,0.09,0.03,0.01,0.05,
Denmark,DNK,2001,0.08,0.03,0.01,0.04,
Denmark,DNK,2002,0.08,0.03,0.01,0.04,
Denmark,DNK,2003,0.08,0.03,0.01,0.04,
Denmark,DNK,2004,0.08,0.03,0.01,0.04,
Denmark,DNK,2005,0.08,0.03,0.01,0.04,
Denmark,DNK,2006,0.08,0.03,0.01,0.04,
Denmark,DNK,2007,0.08,0.03,0.01,0.04,
Denmark,DNK,2008,0.08,0.03,0.01,0.04,
Denmark,DNK,2009,0.08,0.03,0.01,0.04,
Denmark,DNK,2010,0.08,0.03,0.01,0.04,
Denmark,DNK,2011,0.08,0.03,0.01,0.04,
Denmark,DNK,2012,0.08,0.03,0.01,0.04,
Denmark,DNK,2013,0.07,0.03,0.01,0.04,
Denmark,DNK,2014,0.07,0.03,0.01,0.04,
Denmark,DNK,2015,0.07,0.03,0.01,0.03,
Denmark,DNK,2016,0.06,0.02,0.01,0.03,
Denmark,DNK,2017,0.06,0.02,0.01,0.03,
Denmark,DNK,2018,0.05,0.02,0.01,0.03,
Denmark,DNK,2019,0.05,0.02,0.01,0.02,
Denmark,DNK,2020,0.04,0.02,0.01,0.02,
Djibouti,DJI,2000,4.31,3.58,1.5,2.74,1.26
Djibouti,DJI,2001,3.03,2.51,1.05,2.05,1.18
Djibouti,DJI,2002,2.35,1.95,0.82,1.68,1.12
Djibouti,DJI,2003,1.32,1.1,0.46,1.09,0.98
Djibouti,DJI,2004,1.03,0.86,0.36,0.9,0.89
Djibouti,DJI,2005,0.87,0.72,0.3,0.78,0.82
Djibouti,DJI,2006,0.75,0.63,0.26,0.68,0.71
Djibouti,DJI,2007,0.71,0.59,0.25,0.63,0.64
Djibouti,DJI,2008,0.61,0.5,0.22,0.55,0.58
Djibouti,DJI,2009,0.54,0.45,0.19,0.5,0.53
Djibouti,DJI,2010,0.49,0.4,0.17,0.44,0.47
Djibouti,DJI,2011,0.43,0.36,0.16,0.39,0.4
Djibouti,DJI,2012,0.38,0.32,0.13,0.34,0.36
Djibouti,DJI,2013,0.34,0.28,0.12,0.3,0.32
Djibouti,DJI,2014,0.3,0.25,0.1,0.26,0.26
Djibouti,DJI,2015,0.26,0.21,0.09,0.22,0.22
Djibouti,DJI,2016,0.22,0.19,0.08,0.19,0.18
Djibouti,DJI,2017,0.19,0.16,0.07,0.17,0.18
Djibouti,DJI,2018,0.17,0.14,0.06,0.15,0.15
Djibouti,DJI,2019,0.15,0.13,0.05,0.14,0.15
Djibouti,DJI,2020,0.15,0.12,0.05,0.13,0.13
Dominican Republic,DOM,2000,1.84,0.85,0.33,1.06,0.22
Dominican Republic,DOM,2001,1.58,0.73,0.28,0.92,0.2
Dominican Republic,DOM,2002,1.37,0.63,0.24,0.8,0.19
Dominican Republic,DOM,2003,1.18,0.55,0.21,0.7,0.17
Dominican Republic,DOM,2004,1.01,0.47,0.18,0.59,0.13
Dominican Republic,DOM,2005,0.91,0.42,0.17,0.53,0.1
Dominican Republic,DOM,2006,0.79,0.37,0.15,0.47,0.08
Dominican Republic,DOM,2007,0.7,0.32,0.13,0.41,0.06
Dominican Republic,DOM,2008,0.69,0.32,0.13,0.41,0.07
Dominican Republic,DOM,2009,0.64,0.3,0.12,0.38,0.07
Dominican Republic,DOM,2010,0.62,0.29,0.12,0.37,0.06
Dominican Republic,DOM,2011,0.61,0.29,0.11,0.35,0.04
Dominican Republic,DOM,2012,0.59,0.28,0.11,0.35,0.04
Dominican Republic,DOM,2013,0.59,0.28,0.11,0.35,0.04
Dominican Republic,DOM,2014,0.59,0.28,0.11,0.34,0.03
Dominican Republic,DOM,2015,0.58,0.28,0.11,0.34,0.04
Dominican Republic,DOM,2016,0.58,0.27,0.11,0.34,0.03
Dominican Republic,DOM,2017,0.58,0.27,0.11,0.33,0.03
Dominican Republic,DOM,2018,0.57,0.27,0.1,0.33,0.03
Dominican Republic,DOM,2019,0.56,0.26,0.1,0.32,0.04
Dominican Republic,DOM,2020,0.55,0.26,0.1,0.32,0.04
East Timor,TLS,2000,0.06,0.03,0.01,0.03,
East Timor,TLS,2001,0.07,0.03,0.01,0.04,
East Timor,TLS,2002,0.07,0.03,0.01,0.04,
East Timor,TLS,2003,0.08,0.03,0.02,0.04,
East Timor,TLS,2004,0.09,0.04,0.02,0.05,
East Timor,TLS,2005,0.1,0.04,0.02,0.05,
East Timor,TLS,2006,0.1,0.05,0.02,0.05,
East Timor,TLS,2007,0.11,0.05,0.03,0.06,
East Timor,TLS,2008,0.12,0.05,0.03,0.06,
East Timor,TLS,2009,0.12,0.06,0.03,0.07,
East Timor,TLS,2010,0.14,0.06,0.03,0.07,
East Timor,TLS,2011,0.14,0.06,0.03,0.08,
East Timor,TLS,2012,0.15,0.07,0.03,0.08,
East Timor,TLS,2013,0.16,0.07,0.04,0.09,
East Timor,TLS,2014,0.16,0.07,0.04,0.09,
East Timor,TLS,2015,0.17,0.08,0.03,0.09,
East Timor,TLS,2016,0.18,0.08,0.04,0.1,
East Timor,TLS,2017,0.18,0.08,0.04,0.1,
East Timor,TLS,2018,0.19,0.08,0.04,0.11,
East Timor,TLS,2019,0.19,0.08,0.04,0.11,
East Timor,TLS,2020,0.18,0.08,0.04,0.1,
Eastern and South-Eastern Asia (UN),,2000,0.16,0.19,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2001,0.16,0.19,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2002,0.17,0.21,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2003,0.17,0.21,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2004,0.17,0.2,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2005,0.16,0.19,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2006,0.16,0.19,0.02,0.1,0.02
Eastern and South-Eastern Asia (UN),,2007,0.15,0.18,0.02,0.09,0.02
Eastern and South-Eastern Asia (UN),,2008,0.14,0.17,0.02,0.09,0.02
Eastern and South-Eastern Asia (UN),,2009,0.14,0.17,0.02,0.09,0.02
Eastern and South-Eastern Asia (UN),,2010,0.14,0.17,0.02,0.08,0.02
Eastern and South-Eastern Asia (UN),,2011,0.14,0.17,0.02,0.08,0.02
Eastern and South-Eastern Asia (UN),,2012,0.13,0.17,0.02,0.08,0.02
Eastern and South-Eastern Asia (UN),,2013,0.13,0.17,0.02,0.08,0.02
Eastern and South-Eastern Asia (UN),,2014,0.13,0.16,0.02,0.08,0.01
Eastern and South-Eastern Asia (UN),,2015,0.13,0.16,0.02,0.08,0.01
Eastern and South-Eastern Asia (UN),,2016,0.12,0.16,0.02,0.07,0.01
Eastern and South-Eastern Asia (UN),,2017,0.12,0.15,0.02,0.07,0.01
Eastern and South-Eastern Asia (UN),,2018,0.12,0.15,0.02,0.07,0.01
Eastern and South-Eastern Asia (UN),,2019,0.12,0.15,0.02,0.07,0.01
Eastern and South-Eastern Asia (UN),,2020,0.12,0.14,0.02,0.07,0.01
Ecuador,ECU,2000,0.36,0.14,0.07,0.21,0.04
Ecuador,ECU,2001,0.37,0.14,0.07,0.21,0.04
Ecuador,ECU,2002,0.37,0.15,0.07,0.22,0.04
Ecuador,ECU,2003,0.38,0.15,0.07,0.22,0.04
Ecuador,ECU,2004,0.38,0.15,0.07,0.22,0.04
Ecuador,ECU,2005,0.36,0.14,0.07,0.21,0.04
Ecuador,ECU,2006,0.3,0.12,0.06,0.18,0.04
Ecuador,ECU,2007,0.3,0.12,0.06,0.18,0.04
Ecuador,ECU,2008,0.29,0.11,0.05,0.17,0.03
Ecuador,ECU,2009,0.28,0.11,0.05,0.17,0.03
Ecuador,ECU,2010,0.29,0.12,0.05,0.17,0.03
Ecuador,ECU,2011,0.28,0.11,0.05,0.16,0.03
Ecuador,ECU,2012,0.27,0.11,0.05,0.16,0.03
Ecuador,ECU,2013,0.27,0.11,0.05,0.16,0.03
Ecuador,ECU,2014,0.27,0.11,0.05,0.16,0.03
Ecuador,ECU,2015,0.26,0.11,0.05,0.15,0.03
Ecuador,ECU,2016,0.25,0.1,0.05,0.15,0.03
Ecuador,ECU,2017,0.24,0.1,0.04,0.14,0.03
Ecuador,ECU,2018,0.23,0.09,0.04,0.14,0.03
Ecuador,ECU,2019,0.22,0.09,0.04,0.13,0.02
Ecuador,ECU,2020,0.2,0.08,0.04,0.12,0.03
Egypt,EGY,2000,0.01,0,0,0,0
Egypt,EGY,2001,0.01,0,0,0,0
Egypt,EGY,2002,0.01,0,0,0,0
Egypt,EGY,2003,0.01,0.01,0,0,0
Egypt,EGY,2004,0.01,0.01,0,0.01,0
Egypt,EGY,2005,0.01,0.01,0,0.01,0
Egypt,EGY,2006,0.01,0.01,0,0.01,0
Egypt,EGY,2007,0.01,0.01,0,0.01,0
Egypt,EGY,2008,0.02,0.01,0,0.01,0
Egypt,EGY,2009,0.02,0.01,0,0.01,0
Egypt,EGY,2010,0.02,0.01,0.01,0.01,0
Egypt,EGY,2011,0.02,0.02,0.01,0.01,0
Egypt,EGY,2012,0.03,0.02,0.01,0.02,0
Egypt,EGY,2013,0.03,0.02,0.01,0.02,0
Egypt,EGY,2014,0.03,0.02,0.01,0.02,0
Egypt,EGY,2015,0.04,0.03,0.01,0.02,0
Egypt,EGY,2016,0.04,0.03,0.01,0.02,0
Egypt,EGY,2017,0.05,0.03,0.01,0.03,0
Egypt,EGY,2018,0.05,0.03,0.01,0.03,0
Egypt,EGY,2019,0.05,0.04,0.01,0.03,0
Egypt,EGY,2020,0.06,0.04,0.01,0.03,0
El Salvador,SLV,2000,0.58,0.28,0.1,0.32,0.06
El Salvador,SLV,2001,0.59,0.28,0.1,0.32,0.06
El Salvador,SLV,2002,0.59,0.28,0.1,0.32,0.05
El Salvador,SLV,2003,0.58,0.28,0.1,0.31,0.04
El Salvador,SLV,2004,0.58,0.27,0.1,0.31,0.03
El Salvador,SLV,2005,0.56,0.27,0.1,0.3,0.04
El Salvador,SLV,2006,0.55,0.26,0.09,0.3,0.04
El Salvador,SLV,2007,0.52,0.25,0.09,0.29,0.05
El Salvador,SLV,2008,0.5,0.24,0.09,0.28,0.05
El Salvador,SLV,2009,0.48,0.23,0.08,0.27,0.05
El Salvador,SLV,2010,0.45,0.22,0.08,0.26,0.05
El Salvador,SLV,2011,0.43,0.2,0.07,0.25,0.05
El Salvador,SLV,2012,0.4,0.19,0.07,0.23,0.04
El Salvador,SLV,2013,0.38,0.18,0.07,0.22,0.04
El Salvador,SLV,2014,0.35,0.17,0.06,0.21,0.04
El Salvador,SLV,2015,0.33,0.16,0.06,0.2,0.04
El Salvador,SLV,2016,0.31,0.15,0.05,0.18,0.04
El Salvador,SLV,2017,0.28,0.14,0.05,0.17,0.04
El Salvador,SLV,2018,0.26,0.12,0.04,0.16,0.04
El Salvador,SLV,2019,0.24,0.11,0.04,0.14,0.04
El Salvador,SLV,2020,0.22,0.1,0.03,0.13,0.04
Eritrea,ERI,2000,1.03,0.97,0.32,0.61,0.31
Eritrea,ERI,2001,0.91,0.84,0.27,0.56,0.32
Eritrea,ERI,2002,0.8,0.73,0.23,0.52,0.32
Eritrea,ERI,2003,0.71,0.65,0.2,0.49,0.32
Eritrea,ERI,2004,0.63,0.58,0.18,0.45,0.3
Eritrea,ERI,2005,0.57,0.52,0.16,0.4,0.27
Eritrea,ERI,2006,0.51,0.46,0.14,0.37,0.25
Eritrea,ERI,2007,0.45,0.41,0.13,0.32,0.2
Eritrea,ERI,2008,0.41,0.38,0.11,0.28,0.17
Eritrea,ERI,2009,0.37,0.34,0.1,0.25,0.14
Eritrea,ERI,2010,0.33,0.31,0.09,0.22,0.13
Eritrea,ERI,2011,0.3,0.28,0.08,0.19,0.09
Eritrea,ERI,2012,0.26,0.25,0.07,0.16,0.07
Eritrea,ERI,2013,0.23,0.22,0.06,0.14,0.05
Eritrea,ERI,2014,0.2,0.19,0.05,0.12,0.04
Eritrea,ERI,2015,0.18,0.17,0.04,0.11,0.05
Eritrea,ERI,2016,0.15,0.15,0.04,0.1,0.05
Eritrea,ERI,2017,0.14,0.13,0.04,0.09,0.05
Eritrea,ERI,2018,0.12,0.12,0.03,0.08,0.04
Eritrea,ERI,2019,0.11,0.11,0.03,0.07,0.04
Eritrea,ERI,2020,0.1,0.1,0.03,0.07,0.03
Estonia,EST,2000,0.43,0.19,0.06,0.23,
Estonia,EST,2001,1.59,0.69,0.23,0.85,
Estonia,EST,2002,1.31,0.57,0.19,0.71,
Estonia,EST,2003,1.08,0.47,0.15,0.59,
Estonia,EST,2004,0.9,0.4,0.13,0.49,
Estonia,EST,2005,0.77,0.34,0.11,0.42,
Estonia,EST,2006,0.66,0.29,0.09,0.36,
Estonia,EST,2007,0.58,0.26,0.08,0.32,
Estonia,EST,2008,0.52,0.24,0.07,0.28,
Estonia,EST,2009,0.48,0.22,0.06,0.26,
Estonia,EST,2010,0.44,0.2,0.06,0.24,
Estonia,EST,2011,0.41,0.19,0.06,0.22,
Estonia,EST,2012,0.39,0.18,0.05,0.21,
Estonia,EST,2013,0.38,0.17,0.05,0.2,
Estonia,EST,2014,0.37,0.16,0.05,0.19,
Estonia,EST,2015,0.36,0.15,0.04,0.18,
Estonia,EST,2016,0.35,0.15,0.04,0.17,
Estonia,EST,2017,0.34,0.14,0.04,0.17,
Estonia,EST,2018,0.34,0.14,0.04,0.17,
Estonia,EST,2019,0.34,0.14,0.04,0.16,
Estonia,EST,2020,0.33,0.13,0.04,0.16,
Eswatini,SWZ,2000,35.4,37.71,9.46,19.47,7.8
Eswatini,SWZ,2001,33.79,35.95,8.91,18.98,8.18
Eswatini,SWZ,2002,32.47,34.54,8.43,18.55,8.48
Eswatini,SWZ,2003,31.41,33.42,8.01,18.21,8.74
Eswatini,SWZ,2004,31.07,33.04,7.78,18.12,8.86
Eswatini,SWZ,2005,30.74,32.69,7.57,17.96,8.82
Eswatini,SWZ,2006,30.35,32.28,7.35,17.07,7.24
Eswatini,SWZ,2007,29.78,31.62,7.11,16.81,7.18
Eswatini,SWZ,2008,29.5,28.69,9.19,16.94,7.17
